"""ID""","""名称""","""描述""","""图片""","""Star""","""CatchStagePass""","""LevelInfoTypeID""","""Attr1A""","""Attr1B""","""Attr2A""","""Attr2B""","""Attr3A""","""Attr3B""","""Skills1""","""Skills2""","""Skills3""","""Skills4""","""Skills5"""
70,Willow,柳树,,3,,1,21,0,16,0,13,0,,,,,
71,Mya,,,2,,1,22,0,9,0,9,0,,,,,
72,Cora,,,2,,1,26,0,7,0,0,7,,,,,
73,Paola,,,2,,1,7,0,0,23,10,0,,,,,
74,Dina,,,2,,1,9,0,0,8,0,23,,,,,
75,Rina,,,2,,1,0,25,8,0,7,0,,,,,
76,Emilia,,,2,,1,0,10,15,0,0,15,,,,,
77,Serena,,,2,,1,0,16,0,16,8,0,,,,,
78,Genesis,,,2,,1,0,24,0,7,0,9,,,,,
79,Suzy,,,2,,1,11,0,11,0,18,0,,,,,
80,Iliana,,,2,,1,21,0,11,0,8,0,,,,,
81,Uma,,,2,,1,14,0,15,0,0,11,,,,,
82,Jeannine,,,2,,1,18,0,0,10,12,0,,,,,
83,Zita,,,2,,1,7,0,0,7,0,26,,,,,
84,Kami,,,2,,1,0,14,19,0,7,0,,,,,
85,Alison,,,2,,1,0,15,8,0,0,17,,,,,
86,Kirstin,,,2,,1,0,23,0,8,9,0,,,,,
87,April,,,2,,1,0,22,0,7,0,11,,,,,
88,Lilian,,,2,,1,10,0,15,0,15,0,,,,,
89,Beth,,,2,,1,18,0,14,0,8,0,,,,,
90,Maira,,,2,,1,17,0,7,0,0,16,,,,,
91,Camila,,,2,,1,15,0,0,12,13,0,,,,,
92,Mei,,,2,,1,14,0,0,10,0,16,,,,,
93,Chenille,,,2,,1,0,9,9,0,22,0,,,,,
94,Nia,,,2,,1,0,11,15,0,0,14,,,,,
95,Danika,,,2,,1,0,22,0,10,8,0,,,,,
96,Preslie,,,2,,1,0,17,0,13,0,10,,,,,
97,Edwina,,,2,,1,24,0,7,0,9,0,,,,,
98,Roxanne,,,2,,1,17,0,13,0,10,0,,,,,
99,Eunice,,,2,,1,9,0,11,0,0,20,,,,,
100,Sheryl,,,2,,1,13,0,0,20,7,0,,,,,
101,Grainne,,,2,,1,23,0,0,10,0,7,,,,,
102,Tasmin,,,2,,1,0,10,17,0,13,0,,,,,
103,Iyanna,,,2,,1,0,9,12,0,0,19,,,,,
104,Wanda,,,2,,1,0,15,0,12,13,0,1,,,,
105,Jodie,,,2,,1,0,22,0,10,0,8,2,,,,
106,Adelene,,,1,,1,6,0,18,0,6,0,3,,,,
107,Katrin,,,1,,1,7,0,8,0,15,0,4,,,,
108,Amie,,,1,,1,10,0,12,0,0,8,5,,,,
109,Lani,,,1,,1,9,0,0,15,6,0,6,,,,
110,Ashvini,,,1,,1,19,0,0,6,0,5,7,,,,
111,Loretta,,,1,,1,0,11,12,0,7,0,8,,,,
112,Breeze,,,1,,1,0,7,7,0,0,16,9,,,,
113,Margo,,,1,,1,0,17,0,7,6,0,10,,,,
114,Carrie,,,1,,1,0,10,0,13,0,7,11,,,,
115,Minnie,,,1,,1,8,0,14,0,8,0,12,,,,
116,Clair,,,1,,1,13,0,10,0,7,0,13,,,,
117,Octavia,,,1,,1,11,0,7,0,12,0,14,,,,
118,Deja,,,1,,1,20,0,5,0,0,5,15,,,,
119,Rebecca,,,1,,1,12,0,0,10,8,0,16,,,,
120,Elliana,,,1,,1,8,0,0,8,0,14,17,,,,
121,Sandra,,,1,,1,0,5,17,0,8,0,18,,,,
122,Flick,,,1,,1,0,8,8,0,0,14,19,,,,
123,Sophie,,,1,,1,0,12,0,8,10,0,20,,,,
124,Helen,,,1,,1,0,18,0,5,0,7,21,,,,
125,Tiegan,,,1,,1,8,0,14,0,8,0,22,,,,
126,Janie,,,1,,1,10,0,11,0,9,0,23,,,,
127,Yesenia,,,1,,1,19,0,5,0,0,6,24,,,,
128,Juliet,,,1,,1,7,0,0,8,15,0,25,,,,
129,Alayah,,,1,,1,19,0,0,5,0,6,26,,,,
130,Kensey,,,1,,1,0,6,11,0,13,0,27,,,,
131,Anna,,,1,,1,0,10,5,0,0,15,28,,,,
132,Leona,,,1,,1,0,5,0,17,8,0,29,,,,
133,Ayanna,,,1,,1,0,17,0,8,0,5,30,,,,
134,Lynne,,,1,,1,15,0,7,0,8,0,,,,,
135,Brooklyn,,,1,,1,19,0,6,0,5,0,,,,,
136,Maryam,,,1,,1,8,0,5,0,0,17,,,,,
137,Celia,,,1,,1,15,0,0,7,8,0,,,,,
138,Myrna,,,1,,1,7,0,0,7,0,16,,,,,
139,Corina,,,1,,1,0,17,5,0,8,0,,,,,
140,Patti,,,1,,1,0,14,11,0,0,5,,,,,
141,Dolley,,,1,,1,0,12,0,12,6,0,,,,,
142,Roberta,,,1,,1,0,8,0,11,0,11,,,,,
143,Emmalyn,,,1,,1,12,0,10,0,8,0,,,,,
144,Shana,,,1,,1,15,0,8,0,7,0,,,,,
145,Georgina,,,1,,1,9,0,12,0,0,9,,,,,
146,Tabatha,,,1,,1,12,0,0,11,7,0,,,,,
147,Imogen,,,1,,1,14,0,0,10,0,6,,,,,
148,Valentina,,,1,,1,0,18,7,0,5,0,,,,,
149,Jenessa,,,1,,1,0,20,5,0,0,5,,,,,
150,Zora,,,1,,1,0,11,0,12,7,0,,,,,
151,Karin,,,1,,1,0,17,0,6,0,7,,,,,
152,Alka,,,1,,1,9,0,13,0,8,0,,,,,
153,Kora,,,1,,1,19,0,6,0,5,0,,,,,
154,Aria,,,1,,1,5,0,15,0,0,10,,,,,
155,Lillian,,,1,,1,6,0,0,18,6,0,,,,,
156,Bettina,,,1,,1,9,0,0,10,0,11,,,,,
157,Maja,,,1,,1,0,5,13,0,12,0,,,,,
158,Camryn,,,1,,1,0,20,5,0,0,5,,,,,
159,Melissa,,,1,,1,0,14,0,5,11,0,,,,,
160,Cheyenne,,,1,,1,0,8,0,5,0,17,,,,,
161,Nicky,,,1,,1,12,0,13,0,5,0,,,,,
162,Darcy,,,1,,1,17,0,5,0,8,0,,,,,
163,Promise,,,1,,1,19,0,5,0,6,0,,,,,
164,Eilish,,,1,,1,19,0,5,0,6,0,,,,,
165,Ruthie,,,1,,1,11,0,7,0,0,12,,,,,
166,Eve,,,1,,1,6,0,0,9,15,0,,,,,
167,Shyann,,,1,,1,8,0,0,10,0,12,,,,,
168,Guinevere,,,1,,1,0,8,10,0,12,0,,,,,
169,Tayla,,,1,,1,0,5,11,0,0,14,,,,,
170,Jacinda,,,1,,1,0,14,0,7,9,0,,,,,
